effective_date,province_name,product_name,fuel_category,price_per_liter,source
2026-04-18,Nusa Tenggara Timur,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Nusa Tenggara Timur,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Barat,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Barat,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Barat Daya,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Barat Daya,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Pegunungan,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Pegunungan,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Selatan,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Selatan,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Tengah,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Papua Tengah,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Riau,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Riau,Pertamax,Gasoline,12900.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Riau,Pertamax Turbo,Gasoline,20250.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Barat,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Barat,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Barat,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Selatan,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Selatan,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Selatan,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tengah,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tengah,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tengah,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tenggara,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tenggara,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Tenggara,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Utara,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Utara,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sulawesi Utara,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Barat,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Barat,Pertamax,Gasoline,12900.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Barat,Pertamax Turbo,Gasoline,20250.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Selatan,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Selatan,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Selatan,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Utara,Pertalite,Gasoline,10000.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Utara,Pertamax,Gasoline,12600.0,Pertamina Patra Niaga Fuel Price
2026-04-18,Sumatera Utara,Pertamax Turbo,Gasoline,19850.0,Pertamina Patra Niaga Fuel Price
