event,url,method,headers,post_data,status,body_length,body_sample,body_error
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Super%20I&forInfo=true&_=1777668631200,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Super%20II&_=1777668631201,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Beras%20Kualitas%20Super%20II&forInfo=true&_=1777668631202,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Merah%20Besar&_=1777668631203,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Merah%20Besar&forInfo=true&_=1777668631204,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Merah%20Keriting%20&_=1777668631205,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Merah%20Keriting%20&forInfo=true&_=1777668631206,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Rawit%20Hijau&_=1777668631207,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Rawit%20Hijau&forInfo=true&_=1777668631208,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Rawit%20Merah&_=1777668631209,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Cabai%20Rawit%20Merah&forInfo=true&_=1777668631210,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Ayam%20Ras%20Segar&_=1777668631211,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Ayam%20Ras%20Segar&forInfo=true&_=1777668631212,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Sapi%20Kualitas%201&_=1777668631213,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Sapi%20Kualitas%201&forInfo=true&_=1777668631214,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Sapi%20Kualitas%202&_=1777668631215,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Daging%20Sapi%20Kualitas%202&forInfo=true&_=1777668631216,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Gula%20Pasir%20Kualitas%20Premium&_=1777668631217,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Gula%20Pasir%20Kualitas%20Premium&forInfo=true&_=1777668631218,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Gula%20Pasir%20Lokal&_=1777668631219,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Gula%20Pasir%20Lokal&forInfo=true&_=1777668631220,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Curah&_=1777668631221,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Curah&forInfo=true&_=1777668631222,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%201&_=1777668631223,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%201&forInfo=true&_=1777668631224,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%202&_=1777668631225,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
request,https://www.bi.go.id/hargapangan/WebSite/Home/GetChartData?skip=0&take=20&tempId=6f6ac9a3-9879-4485-a5b4-a6ff3156be82&comName=Minyak%20Goreng%20Kemasan%20Bermerk%202&forInfo=true&_=1777668631226,GET,"{'sec-ch-ua-platform': '""Windows""', 'referer': '', 'sec-ch-ua': '""HeadlessChrome"";v=""147"", ""Not.A/Brand"";v=""8"", ""Chromium"";v=""147""', 'sec-ch-ua-mobile': '?0', 'x-requested-with': 'XMLHttpRequest', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36', 'accept': 'application/json, text/javascript, */*; q=0.01', 'xsrf-token': 'CfDJ8BXRENIRuL9KqlJR7xSW2WquYg6Ot37AZEaJqF9faz9vBP2aCi0D_MzfzyM2LZFj0ETG0NPGVAp5IU8i5FjdnriVMzsdxMDg5amG81EMsEo_aCkY-QWMv0ajaEf_gWpJPUl9eBUpkeeJDQLZU902Bws'}",,,,,
